,Brice Norton,Herstmonceux,Heathrow,Nottingham,Shawbury,Waddington
16/10/2016 04:00,7.8,12.3,8.4,7.5,8.8,7.4
16/10/2016 05:00,8.5,12.8,9.1,7,8.8,7.6
16/10/2016 06:00,9.7,13.4,10.4,7.1,9.2,7.3
16/10/2016 07:00,10.8,13.5,11.7,7.9,9.8,7.6
16/10/2016 08:00,11,13.7,12.3,9,10.2,9.1
16/10/2016 09:00,12,15,13.5,9.9,11.1,10.4
16/10/2016 10:00,13.7,15.7,14.8,11,12.7,11.1
16/10/2016 11:00,15.9,15.5,16.2,12.2,14.4,12
16/10/2016 12:00,14.7,16.5,18,13.6,15,14.5
16/10/2016 13:00,16.1,16.4,16.5,14.5,15.5,15.3
16/10/2016 14:00,16.4,16.3,17.1,16.1,15.8,15.8
16/10/2016 15:00,16.4,15.7,17.1,16,16,15.7
16/10/2016 16:00,15.3,15.2,15.8,15.5,14.3,15.1
16/10/2016 17:00,13.6,15,14.6,13.6,12.6,13.5
16/10/2016 18:00,12.4,14.7,NaN,13,11.1,11.4
16/10/2016 19:00,11.3,14.2,13.3,NaN,10.4,10.8
16/10/2016 20:00,11.4,13.7,12.8,11.5,10.7,10.1
16/10/2016 21:00,11.2,14.2,13.4,10.7,11.3,9.9
16/10/2016 22:00,9.9,13.9,13.4,10.8,10.8,9.9
16/10/2016 23:00,9.8,13,12.2,10.4,11.6,9.9
17/10/2016 00:00,9.8,13.1,11.5,10.4,10.7,9.7
17/10/2016 01:00,10,11.1,11.6,10.8,11.1,9.7
17/10/2016 02:00,10.8,9.9,11.3,10.6,11.2,9.3
17/10/2016 03:00,10.3,9.4,10.9,10.6,11.2,9.8
17/10/2016 04:00,10.3,9.7,11,10.4,11.2,10.6
17/10/2016 05:00,10.7,8.7,10.9,10.4,10.8,10.1
17/10/2016 06:00,10.8,7.4,11.4,10.6,10.4,10.2
17/10/2016 07:00,10.3,7.2,11.7,10.1,10.4,10.3
17/10/2016 08:00,10.9,11.4,12.2,10.4,11.2,10.9
17/10/2016 09:00,12.9,13.5,13.1,12,12.6,12.4
17/10/2016 10:00,14,13.5,15.3,13.4,13.7,13.8
17/10/2016 11:00,14.4,12.6,15.7,13.6,13.9,14.8
17/10/2016 12:00,15.1,13.5,16.7,14.1,14.3,14.8
17/10/2016 13:00,16.3,14.8,15.7,15.2,14.7,15.2
17/10/2016 14:00,16,16.2,NaN,13.4,14.7,15.3
17/10/2016 15:00,13.8,15.8,17,12.7,14.6,15
17/10/2016 16:00,14.4,NaN,15.5,13.4,13.2,12.4
17/10/2016 17:00,13.2,13.3,11.8,12.3,12.3,13.1
17/10/2016 18:00,12,12.6,11.9,11.2,9.9,12
17/10/2016 19:00,10.6,12,11.4,10.7,10.4,11.3
17/10/2016 20:00,10.2,11.6,11,9.8,10.5,10.4
17/10/2016 21:00,9.9,10.8,10.7,9.3,9.9,9.8
17/10/2016 22:00,9.6,10,10.2,8.5,9.3,9.2
17/10/2016 23:00,9.1,9.9,9.8,8,8.9,8.8
18/10/2016 00:00,9.8,9.1,9.6,8,9.3,8.6
18/10/2016 01:00,9.3,9.1,9.4,7.9,9.8,8.2
18/10/2016 02:00,9.6,9.7,9.8,8.9,10.5,8.7
18/10/2016 03:00,10,9.2,9.5,9.1,10.8,8.6
18/10/2016 04:00,10.2,8.9,9.4,9.1,10.8,9
18/10/2016 05:00,10.6,9.8,9.8,9.3,10.2,9.4
18/10/2016 06:00,10.5,10.2,10.8,9.7,9.7,9.9
18/10/2016 07:00,10.7,11.5,11.6,9.1,9,9
18/10/2016 08:00,10.4,11.6,11.8,8.1,9,9
18/10/2016 09:00,10.8,12.9,11.6,8.1,9.9,8.9
18/10/2016 10:00,11.6,12.9,12.5,8.7,10.7,9.7
18/10/2016 11:00,11.9,13.2,13.3,9.6,11.2,10.1
18/10/2016 12:00,12.4,13.5,12.8,10.5,11.7,10.5
18/10/2016 13:00,12.4,13.6,NaN,11.1,11.8,11.4
18/10/2016 14:00,13.1,12.5,14,11.1,12.5,10.9
18/10/2016 15:00,12.7,13.7,13,10.9,12,9.8
18/10/2016 16:00,11.7,11.6,13.2,9.2,11.4,10.1
18/10/2016 17:00,10.5,10.1,11.4,9.2,10.9,9.4
18/10/2016 18:00,9.3,9.2,10.4,9.1,10.7,9.8
18/10/2016 19:00,8.6,8.7,10,9.6,10.6,8
18/10/2016 20:00,8.4,7.9,9.5,10.2,10.5,7.9
18/10/2016 21:00,7.9,7.8,9.6,9.9,10.5,8.4
18/10/2016 22:00,7.5,7.8,9.6,10.2,10.6,8.4
18/10/2016 23:00,7.5,7.6,9.3,10.5,10.7,8.7
19/10/2016 00:00,7.8,7.1,9.1,10.5,10.1,8.4
19/10/2016 01:00,8,6.5,9.5,10.6,10,9.3
19/10/2016 02:00,7.3,6.2,10,10.3,9.9,10.4
19/10/2016 03:00,7.4,NaN,10.2,10.1,9.4,10.3
19/10/2016 04:00,6.9,7.1,10.1,9.9,9.1,10.1
19/10/2016 05:00,7.7,7.6,9.9,9.9,7.4,9.9
19/10/2016 06:00,7.9,8,10.1,9.7,8.3,10
19/10/2016 07:00,8.2,8.5,10.1,8.8,8.6,10
19/10/2016 08:00,8.9,8.9,10.6,9.8,8.9,10.2
19/10/2016 09:00,9.7,9.8,11.5,10.3,10.2,10.3
19/10/2016 10:00,11.7,10.5,12.4,11.6,11.3,11
19/10/2016 11:00,11.6,12.3,12.9,12.4,11.1,11.2
19/10/2016 12:00,13,12.6,12.9,NaN,11.3,11.7
19/10/2016 13:00,13.5,13.1,13.1,12.8,12.9,11.8
19/10/2016 14:00,13.2,12.6,13.4,12.4,13.1,11.9
19/10/2016 15:00,12.8,12.4,13.2,12.2,12.7,11.9
19/10/2016 16:00,13,11.9,13.1,11.5,12.4,11.3
19/10/2016 17:00,12.3,11,12.7,10.6,11.3,11
19/10/2016 18:00,11.6,11,12.3,10.2,10.1,10.7
19/10/2016 19:00,11.1,11,12.1,10.2,9.5,10.4
19/10/2016 20:00,9.9,9.9,11.3,9.9,8.9,9.5
19/10/2016 21:00,10.4,8.7,10.9,9.3,8.1,8.8
19/10/2016 22:00,9.5,9.3,10.5,8.8,8.3,9.2
19/10/2016 23:00,8.4,8.9,9.6,8.5,8.6,8.9
20/10/2016 00:00,7.8,9.4,8.4,9.1,9,9
20/10/2016 01:00,7.4,9,8.6,9.7,9.3,9.3
20/10/2016 02:00,7,8.5,9.2,9.6,9.1,9.5
20/10/2016 03:00,7.5,8.3,9.3,9.6,9.3,9.4
20/10/2016 04:00,8.5,7.8,9.4,9.6,9.2,9.2
20/10/2016 05:00,9.1,7.4,9.7,9.9,9.2,9.6
20/10/2016 06:00,9.2,8.1,9.7,10,9.4,9.3
20/10/2016 07:00,9.1,8.4,10.3,10.1,9.4,8.9
20/10/2016 08:00,9.6,10,10.9,9.9,9.5,8.9
20/10/2016 09:00,10.2,11.3,11.9,10.7,10.2,9.4
20/10/2016 10:00,10.8,13,12.6,11.8,11,10.6
20/10/2016 11:00,11.6,13.4,13.4,11.8,11.6,12
20/10/2016 12:00,13.2,13.9,13.8,12.4,12.3,12.9
20/10/2016 13:00,13,14.7,13.8,12.7,12.6,12.5
20/10/2016 14:00,12.9,13.8,13.7,13.4,12.8,10.7
20/10/2016 15:00,13,13.2,13.2,12,12.5,11.6
20/10/2016 16:00,12.6,12.3,12.6,11.1,12,11.7
20/10/2016 17:00,12.1,11,12.7,10.7,10.1,10.2
20/10/2016 18:00,10.9,9.8,12,9.8,9.9,10.4
20/10/2016 19:00,10.4,9.3,10.3,9,9.4,9.8
20/10/2016 20:00,9.4,9.1,9.7,8.8,7.5,9
20/10/2016 21:00,9.1,8.3,9.4,8.5,8.8,8.5
20/10/2016 22:00,8.3,8.2,8.6,8.1,8.8,8.3
20/10/2016 23:00,8,8.3,8.5,8,8.1,7.6
21/10/2016 00:00,7.7,8.3,7.8,8,6.8,7.5
21/10/2016 01:00,7.3,7.7,7.6,7.2,4.5,7.3
21/10/2016 02:00,7.2,6.3,8.7,7.5,3.7,7.5
21/10/2016 03:00,6.8,8,9.3,7.2,5,7.5
21/10/2016 04:00,6.8,8.1,9.1,8,4,7.4
21/10/2016 05:00,7.3,8.2,8.5,7.9,3.9,7.4
21/10/2016 06:00,7.4,8.9,8.2,7.8,3.2,7
21/10/2016 07:00,7,8.8,8.5,7.3,3,6.9
21/10/2016 08:00,7.9,9.3,9.3,8.1,5.1,7.2
21/10/2016 09:00,9.2,10.4,9.5,8.7,7.4,8
21/10/2016 10:00,9.4,11,10.3,11.1,9.5,8.9
21/10/2016 11:00,10.3,12.6,11.5,10.8,10.2,9.6
21/10/2016 12:00,11.7,13.1,12.4,11.1,11.2,10.9
21/10/2016 13:00,11.6,13.4,12.9,11.5,12,11.2
21/10/2016 14:00,11.8,13,13.3,11.6,11.7,11.3
21/10/2016 15:00,11.9,12.8,12.8,11.8,12.5,11.4
21/10/2016 16:00,10.4,12.6,12.9,10.9,11.5,10.7
21/10/2016 17:00,10.5,11.8,12.5,10.4,9.2,10.6
21/10/2016 18:00,10.4,11.1,12,9.9,9,10.3
21/10/2016 19:00,10,10.2,11.8,9.5,8.5,9.3
21/10/2016 20:00,9.9,9.2,11.1,8.8,9.1,9.1
21/10/2016 21:00,9.6,8.8,10.7,7.8,8.5,8.1
21/10/2016 22:00,9.1,8.5,9.7,7.8,7.4,7.1
21/10/2016 23:00,7.5,8.5,8.6,6.8,NaN,6.6
22/10/2016 00:00,6.7,8.1,7.3,6.4,3.3,6.7
22/10/2016 01:00,5.9,7.8,7.5,7,3,6.7
22/10/2016 02:00,5.4,7.4,6.8,7.6,2.1,6.6
22/10/2016 03:00,6.1,6.7,5.8,7.5,1.2,5.9
22/10/2016 04:00,5.9,5.7,5.9,7.5,1.5,6.1
22/10/2016 05:00,6.4,6.4,5.8,7.3,NaN,7.5
22/10/2016 06:00,6.6,5.9,6.2,7.7,1.1,8
22/10/2016 07:00,6.5,6.1,6.1,7.2,NaN,8.5
22/10/2016 08:00,6.9,7.5,7.3,8,4,8.6
22/10/2016 09:00,8,9.5,8.5,8.8,5.4,10.1
22/10/2016 10:00,8.8,11.6,10,9.7,7.9,11.1
22/10/2016 11:00,9.9,12.9,11.5,11,9.3,10.9
22/10/2016 12:00,11,13.3,12.5,11.8,10.9,12.7
22/10/2016 13:00,12.2,13.3,13.6,10.9,11.1,11.8
22/10/2016 14:00,12,14.3,13.2,9.8,12,11.3
22/10/2016 15:00,11,12.8,13.2,10,11.6,11.2
22/10/2016 16:00,11.2,13.1,12.8,9.9,11.7,10.7
22/10/2016 17:00,10.8,10.5,12.2,9.2,10.7,9.3
22/10/2016 18:00,9.9,7.8,11.7,8.4,7.9,8.6
22/10/2016 19:00,9.4,6.8,11,8.1,9.1,8.9
22/10/2016 20:00,9.3,6.8,10,7.7,8.2,8.5
22/10/2016 21:00,8.5,6.7,9,7.1,5.8,8.2
22/10/2016 22:00,7.5,7.6,8.2,6.8,4.4,7.7
22/10/2016 23:00,6.3,7.7,7.7,6.6,3.4,7.6
23/10/2016 00:00,6.4,7.6,7.2,7.2,3.6,6.9
23/10/2016 01:00,6.3,7,6.6,7,3.3,5.8
23/10/2016 02:00,5.1,6.4,6.5,6.9,3.5,7
23/10/2016 03:00,4.7,6,6.5,7,2,7.1
23/10/2016 04:00,6.8,5.5,6.7,7.2,3.3,8.1
23/10/2016 05:00,6.9,6,6.9,7.7,2.7,8.4
23/10/2016 06:00,6.9,5.7,6.6,8.1,4.4,8.3
23/10/2016 07:00,7,4.9,6.3,7.9,4.7,8
23/10/2016 08:00,7.3,6.2,7.3,7.9,5.8,7.9
23/10/2016 09:00,8,7.9,9.6,8.1,8.3,8.9
23/10/2016 10:00,9.4,10.4,11.2,9,9.2,10.2
23/10/2016 11:00,10.6,11.8,12.8,10,9.6,11.3
23/10/2016 12:00,12.2,12.3,12.9,11.3,10.6,11
23/10/2016 13:00,12,12.3,13.5,11.7,10.7,11.4
23/10/2016 14:00,12.9,11.8,12.7,10.4,11.4,12
23/10/2016 15:00,11.4,10.7,12.5,10.3,11.6,10.5
23/10/2016 16:00,11.3,10,11.9,9.9,10.7,10.1
23/10/2016 17:00,10.3,9.4,11.4,8.6,9.1,8.5
23/10/2016 18:00,9.8,9.3,11.1,7.2,7.3,8.5
23/10/2016 19:00,9.5,9,10.8,6.8,7,7.5
23/10/2016 20:00,9.2,9,10.7,7.1,7.4,6.7
23/10/2016 21:00,9,9.3,10.3,7.1,6.8,7.2
23/10/2016 22:00,8.9,9.5,10.1,7.3,6.3,7.4
23/10/2016 23:00,8.7,9.1,10,7.5,5.7,7.4
24/10/2016 00:00,8.6,8.8,9.7,7.3,7.5,7.2
24/10/2016 01:00,8.6,8.8,9.7,7.3,6.3,6.8
24/10/2016 02:00,8.6,9,9.7,7.2,7.4,6.7
24/10/2016 03:00,8.3,9.1,9.6,7.1,6.3,6.5
24/10/2016 04:00,8.5,9.2,9.9,6.4,5.9,6.3
24/10/2016 05:00,8.7,9.5,9.9,6.6,6.3,6.4
24/10/2016 06:00,8.7,9.4,9.9,6.2,6.5,6.4
24/10/2016 07:00,8.7,9.5,10.2,6.6,7.3,6.5
24/10/2016 08:00,8.8,10.1,10.5,6.8,6.9,7.4
24/10/2016 09:00,9.2,10.7,11.1,7.9,8.1,8.4
24/10/2016 10:00,10,11.2,11.8,8.6,8.8,9.6
24/10/2016 11:00,11.2,11.5,12.3,9.3,9.1,10.7
24/10/2016 12:00,11.5,12.5,12.5,9.7,10.2,10.6
24/10/2016 13:00,12.1,13,13.1,10.5,10.4,11.7
24/10/2016 14:00,12.4,12.7,13.2,11.1,11.3,12
24/10/2016 15:00,12.3,12.8,13.1,10.9,11.5,12
24/10/2016 16:00,12,13,13,10.7,10.9,10.7
24/10/2016 17:00,11.1,11.5,12.6,10,10.4,8.9
24/10/2016 18:00,10.5,10.6,12.4,9.3,9.8,9
24/10/2016 19:00,10,10.4,11.7,8.6,9.6,8.7
24/10/2016 20:00,9.4,10.1,11.4,8.4,9.4,8.6
24/10/2016 21:00,9.2,9.8,11.1,8.3,8.9,7.8
24/10/2016 22:00,9,9.7,10.9,8.2,7.7,8
24/10/2016 23:00,8.9,9.6,10.6,8.1,5.8,8.1
25/10/2016 00:00,8.8,9.8,10.5,8.2,6.1,8
25/10/2016 01:00,8.6,9.5,10.2,NaN,5.7,8.2
25/10/2016 02:00,8.6,9.7,10,6.8,5.8,8.3
25/10/2016 03:00,8.7,9.3,9.9,6.1,5.1,8.1
25/10/2016 04:00,8.6,9.2,9.8,5.4,5.3,8.2
25/10/2016 05:00,8.4,9.2,9.9,4.9,2.9,7.2
25/10/2016 06:00,8.3,9.5,10,4.1,NaN,7.4
25/10/2016 07:00,8.2,9.6,10.2,4.3,NaN,7.2
25/10/2016 08:00,8.6,9.5,9.9,6.1,6.6,6.2
25/10/2016 09:00,9.2,11.4,10.4,8,7.3,6.6
25/10/2016 10:00,9.8,13.2,10.5,9.1,8.5,11
25/10/2016 11:00,10.4,14.3,11.2,9.5,9.2,9.4
25/10/2016 12:00,11.4,14.6,12.2,12.6,10.2,11.8
25/10/2016 13:00,12.1,14.3,NaN,13,10.7,11.6
25/10/2016 14:00,12.4,14.1,13.1,12.6,11.6,13.2
25/10/2016 15:00,12.8,14.4,13.5,11.6,11.9,13.2
25/10/2016 16:00,12.9,13.7,14.1,11.5,11.9,11.8
25/10/2016 17:00,12.7,12.5,13.1,11.1,11.3,9.4
25/10/2016 18:00,12.2,11.8,12.1,10.8,10.9,9.7
25/10/2016 19:00,10.4,10.9,12,10.7,10.6,9.8
25/10/2016 20:00,NaN,9.4,11.6,10.6,10.4,9.8
25/10/2016 21:00,NaN,9.3,11.5,10.6,10.1,10
25/10/2016 22:00,NaN,10,11.2,10.5,8.8,10.1
25/10/2016 23:00,NaN,9.7,10.7,10.4,6.1,10
26/10/2016 00:00,NaN,9.6,9.7,9.9,NaN,10.3
26/10/2016 01:00,NaN,9,10.3,9.9,NaN,10.9
26/10/2016 02:00,NaN,NaN,11.1,NaN,6.2,10.4
26/10/2016 03:00,NaN,10.1,11,8.9,7.7,10
26/10/2016 04:00,NaN,NaN,10.9,9.4,9.9,9.8
26/10/2016 05:00,9.7,NaN,11,9.8,8.1,9.5
26/10/2016 06:00,NaN,NaN,11,9.8,10.1,9.3
26/10/2016 07:00,10.1,9.3,11.4,9.8,10.4,9.5
26/10/2016 08:00,10.5,10.5,11.8,10.2,11.4,9.8
26/10/2016 09:00,10.7,12.4,12.9,10.9,11.5,11
26/10/2016 10:00,10.5,12.5,13.7,11.5,12.7,12.4
26/10/2016 11:00,11.7,14.6,14.5,12.5,15.1,12.8
26/10/2016 12:00,12.4,15.8,15.7,13.8,14.9,13.7
26/10/2016 13:00,13.2,14.9,15.3,14.1,15.5,14.1
26/10/2016 14:00,13.6,15.6,15.1,14,15.5,14.2
26/10/2016 15:00,14.5,15.7,16.2,15.1,14.5,15.1
26/10/2016 16:00,13.9,14.4,14.8,14.8,13.8,14.3
26/10/2016 17:00,12.6,12.9,13.7,13.9,13.3,13.6
26/10/2016 18:00,11.7,11.7,13.5,13,12.8,13.2
26/10/2016 19:00,10.7,10.9,13.1,12,12.3,13
26/10/2016 20:00,10.2,10.8,12.6,12,11.7,12.7
26/10/2016 21:00,9.7,10.5,11.7,11.3,11.3,12.3
26/10/2016 22:00,9.5,10.4,11.4,11.7,10.7,11.6
26/10/2016 23:00,9.8,9.6,9.6,11.7,10.9,11.5
27/10/2016 00:00,9.3,9.8,10.1,10.7,10.7,10.6
27/10/2016 01:00,9.4,10.7,8.4,9.8,10.5,10.7
27/10/2016 02:00,8.7,10.4,8.3,8.5,10.9,9.6
27/10/2016 03:00,8.9,10,9.5,8.2,11.1,9.3
27/10/2016 04:00,7.9,9,9.6,7.6,11,8.6
27/10/2016 05:00,8,7.6,9.5,8,11.2,7.9
27/10/2016 06:00,8.5,8.1,9.4,9.5,11.6,7.6
27/10/2016 07:00,8.4,8.3,9.3,10.4,12.2,7.6
27/10/2016 08:00,8.5,8.8,9.6,11.2,12.2,9.2
27/10/2016 09:00,8.8,9.1,9.9,12,12.9,10.9
27/10/2016 10:00,9.7,10.8,10.6,11.9,13.5,12.2
27/10/2016 11:00,11.7,13.2,12.6,12.5,14,12.9
27/10/2016 12:00,11.7,15,14.6,13.2,14.1,13.3
27/10/2016 13:00,11.7,15.1,16.3,14,13.8,13.7
27/10/2016 14:00,13.5,15.4,15.4,14.1,13.8,14.1
27/10/2016 15:00,14.3,14.6,14.4,14.1,14.1,14.2
27/10/2016 16:00,13.8,13.7,14.4,13.9,13.9,13.9
27/10/2016 17:00,13.1,13.4,13.8,13.4,13.7,13.6
27/10/2016 18:00,12.8,12.6,13.8,12.9,14,13.3
27/10/2016 19:00,13.2,12.7,13,12.8,13.9,12.8
27/10/2016 20:00,12.9,13.1,13.6,12.8,14,12.8
27/10/2016 21:00,12.6,13,13,12.8,13.8,12.7
27/10/2016 22:00,12.5,12.3,13.4,12.7,13.3,12.4
27/10/2016 23:00,12.3,12.3,13.2,12.8,13.4,12.8
28/10/2016 00:00,12.3,11.4,13.1,12.8,13.7,12.7
28/10/2016 01:00,12.4,11.8,13,12.8,13.7,12.4
28/10/2016 02:00,12.5,12.3,12.9,12.8,13.8,12.5
28/10/2016 03:00,11.7,12.3,12.8,12.6,13.8,12.4
28/10/2016 04:00,11.6,12.1,12.1,12.5,13.8,12.1
28/10/2016 05:00,11.2,12,11.4,12.7,13.5,12
28/10/2016 06:00,10.3,11.1,11.2,12.9,13.6,12
28/10/2016 07:00,10.4,10.8,11.1,12.9,13.7,12
28/10/2016 08:00,11.3,11.5,12,13.2,13.8,12.1
28/10/2016 09:00,13.1,13.1,14,13.7,13.9,13
28/10/2016 10:00,14.2,14.5,14.8,14.5,14.4,13.7
28/10/2016 11:00,15.8,15.5,15.8,15.6,15.4,15.3
28/10/2016 12:00,15.3,15.7,16.2,16.9,15.5,16
28/10/2016 13:00,15.5,15.2,16.2,16.4,15.9,16.5
28/10/2016 14:00,15.7,15.6,16.8,16,16,15.8
28/10/2016 15:00,15.4,15.2,15.9,16.1,16.3,15.6
28/10/2016 16:00,15,14.8,15.9,15.7,15.1,14.8
28/10/2016 17:00,14.7,14.1,15.4,15.3,13.6,13.7
28/10/2016 18:00,14.2,13.7,15.3,14.8,12.7,13
28/10/2016 19:00,13.7,13.4,15.1,14.4,13.3,13
28/10/2016 20:00,NaN,13.1,14.6,14.3,13.6,12.8
28/10/2016 21:00,12.4,13.3,14.2,14,13.7,12.8
28/10/2016 22:00,11.4,13.4,13.5,13.8,13.3,12.8
28/10/2016 23:00,11.6,13.3,12.7,13.7,12.8,12.7
29/10/2016 00:00,11.6,13.2,12.7,13.1,12.2,13.6
29/10/2016 01:00,11.6,13,12.7,11.7,10.6,13.4
29/10/2016 02:00,11.7,11.3,12.7,11.8,10.7,13.4
29/10/2016 03:00,11.8,12.1,12.8,11.2,10.1,13.3
29/10/2016 04:00,NaN,12.5,12.9,11.9,10.1,13.2
29/10/2016 05:00,NaN,12.6,12.8,12,10.4,12.9
29/10/2016 06:00,NaN,12.4,12.9,12.1,10.8,12.6
29/10/2016 07:00,NaN,12.5,13.1,12.2,11.5,12.7
29/10/2016 08:00,NaN,12.8,13.1,12.3,11.7,12.7
29/10/2016 09:00,NaN,13.2,13.3,12.3,12,12.9
29/10/2016 10:00,NaN,13.2,14,12.6,12.4,13.1
29/10/2016 11:00,NaN,13.5,14.3,13.4,13.1,13.9
29/10/2016 12:00,13.2,13.4,14.6,13.9,13.7,14.5
29/10/2016 13:00,NaN,14.1,15,13.7,13.7,15
29/10/2016 14:00,NaN,NaN,15.2,13.9,13.7,14.8
29/10/2016 15:00,NaN,14.7,15.1,13.7,13.6,14.8
29/10/2016 16:00,NaN,NaN,14.8,13.7,12.8,14.6
29/10/2016 17:00,NaN,11.9,14.7,13.4,12.7,14.2
29/10/2016 18:00,13.2,10.9,14.4,13.2,12.6,14
29/10/2016 19:00,NaN,10.5,14.2,13,12.4,13.7
29/10/2016 20:00,13.1,9.9,12.9,12.7,12.1,13.6
29/10/2016 21:00,12.9,9.5,11,12.4,12,13.3
29/10/2016 22:00,12.5,9.6,11.2,12.6,12,13
29/10/2016 23:00,NaN,9.6,9.7,12.1,12.1,12.7
30/10/2016 00:00,12.1,10.1,9.8,11.9,11.8,12.5
30/10/2016 01:00,NaN,9.3,9.1,12,11.8,12.3
30/10/2016 02:00,11.3,9.4,8.4,11.7,11.7,12.1
30/10/2016 03:00,11.4,10.1,9.6,11.6,11.1,11.9
30/10/2016 04:00,NaN,11.5,9.9,11.5,10.8,12
30/10/2016 05:00,NaN,11.5,9.9,11.4,10.6,11.8
30/10/2016 06:00,NaN,11.4,9.4,11.3,10.6,11.8
30/10/2016 07:00,11.5,11.4,9.4,11.2,10.6,11.7
30/10/2016 08:00,11.5,11.7,9.8,11.3,10.6,11.8
30/10/2016 09:00,11.8,12,10,11.4,10.7,11.9
30/10/2016 10:00,12.3,12.6,10.4,11.6,11.1,12
30/10/2016 11:00,12.9,13.1,10.7,11.8,11.8,12
30/10/2016 12:00,13.4,14.7,11.1,11.7,12.3,12.1
30/10/2016 13:00,13.8,16.1,11.3,11.9,12.9,12
30/10/2016 14:00,14,16.3,11.4,11.8,13.2,12
30/10/2016 15:00,13.6,15.8,11.8,11.8,13.2,11.9
30/10/2016 16:00,12.7,14.6,12,11.9,13.1,11.6
30/10/2016 17:00,12.1,12.9,11.8,NaN,12.6,11.4
30/10/2016 18:00,11.6,11.2,11.5,11.5,12.2,11.4
30/10/2016 19:00,11.2,10.9,11.1,11,12.1,11.3
30/10/2016 20:00,10.7,10.6,11.1,10.9,10.7,NaN
30/10/2016 21:00,10.1,10.7,11.1,10.7,11.3,9.9
30/10/2016 22:00,10.2,10.7,11.2,10.9,11.3,9.9
30/10/2016 23:00,10.3,10.6,11.3,10.4,NaN,10
31/10/2016 00:00,9.9,10.5,11.3,10.1,10.9,9.8
31/10/2016 01:00,9.3,9.9,10.9,10,10.8,9.9
31/10/2016 02:00,9.1,10.3,10.4,10,10.7,9.9
31/10/2016 03:00,8.8,10.4,10.1,9.6,10.2,9.7
31/10/2016 04:00,9.2,10.1,9.9,9,7.2,9.2
31/10/2016 05:00,9.2,9.8,9,9.2,8.6,9.2
31/10/2016 06:00,8.9,9.9,10.7,9.9,9,9.3
31/10/2016 07:00,8.8,9.8,11,9,9.2,9.7
31/10/2016 08:00,8.6,10.4,10.8,8.7,9.3,9.8
31/10/2016 09:00,8.8,11.9,11,8.5,9.4,10.1
31/10/2016 10:00,9.2,14.6,11.9,9.2,9.6,10.9
31/10/2016 11:00,10.1,16.6,13,10.4,10,11.9
31/10/2016 12:00,10.6,18.7,15.1,12.5,11.2,12.9
31/10/2016 13:00,12.3,20,17.5,13.5,13.5,14.3
31/10/2016 14:00,14.8,19.6,18.7,15.1,14.3,14.1
31/10/2016 15:00,14.9,19.9,18.8,14.4,15,14.5
31/10/2016 16:00,14.8,18.3,18,13.8,14.1,13.3
31/10/2016 17:00,NaN,13.8,NaN,12,12.1,12.1
31/10/2016 18:00,NaN,12.3,14.4,11.4,9.3,11.6
31/10/2016 19:00,10.1,11.3,13.9,11,7.8,11.3
31/10/2016 20:00,9.3,10.5,13,10.9,NaN,12.2
31/10/2016 21:00,NaN,10.2,11.9,10.9,6.6,12.1
31/10/2016 22:00,NaN,10,11.2,11.4,8.9,11.8
31/10/2016 23:00,NaN,9.9,10.4,11.5,10.4,11.7
01/11/2016 00:00,NaN,9.8,NaN,11.4,10.5,11.2
01/11/2016 01:00,NaN,9.3,8.7,9.5,10.5,10.1
01/11/2016 02:00,NaN,9.2,NaN,9.5,10.5,8.6
01/11/2016 03:00,NaN,9,7.6,9.7,10.8,8.4
01/11/2016 04:00,NaN,9.6,7.1,9.5,10.9,8.6
01/11/2016 05:00,NaN,8.6,7.1,9.4,9.8,9.3
01/11/2016 06:00,8,NaN,7.4,8.9,9.8,8.9
01/11/2016 07:00,8.8,NaN,6.5,9.5,9.9,8.7
01/11/2016 08:00,9.2,NaN,7,9.6,10.2,9.7
01/11/2016 09:00,9.7,NaN,8.4,9.5,10.2,9.7
01/11/2016 10:00,10,13,9.9,9.2,10.3,9
01/11/2016 11:00,10.4,14.9,10.6,9,10.5,9.5
01/11/2016 12:00,11,14,11.2,9.1,10.9,9.5
01/11/2016 13:00,11.3,10.9,12.5,9.4,10.3,9.6
01/11/2016 14:00,11,10.7,12.6,9.2,9.6,9.9
01/11/2016 15:00,10.6,12.4,11.8,9.2,9.3,9.7
01/11/2016 16:00,10.4,12,11.5,9,9.7,8.7
01/11/2016 17:00,9.9,11.9,11.3,7.5,8.2,8.4
01/11/2016 18:00,9.4,11.3,10.7,6.4,6.6,7.5
01/11/2016 19:00,8.8,10.8,10.2,6.2,7.1,6.9
01/11/2016 20:00,8.6,10.6,9.9,5.5,5.8,5.5
01/11/2016 21:00,7.8,10.2,9.6,4.9,6.6,5.6
01/11/2016 22:00,6.1,9.7,9.3,4.6,3.8,4.9
01/11/2016 23:00,5,9.2,8.3,4,5,4.4
02/11/2016 00:00,5.1,9,6.5,3.8,2.8,3.6
02/11/2016 01:00,6,8.6,5.3,3.2,3.6,3.4
02/11/2016 02:00,5,7.1,5.1,2.4,2.4,2.9
02/11/2016 03:00,4.7,5.3,4.7,2.3,2.7,2.3
02/11/2016 04:00,3.7,4.4,4.1,2,3.6,3.4
02/11/2016 05:00,3,3.4,4.6,1.9,5.6,2.9
02/11/2016 06:00,2.9,2.8,3.5,3.1,5.4,2.9
02/11/2016 07:00,3.3,2.3,3.6,2.9,2.8,3.2
02/11/2016 08:00,3.9,3.3,4.7,3.5,2.7,3.2
